playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
STRING,INT,INT,INT,STRING,STRING,INT,INT
aardsda01,1981,12,27,David,Aardsma,215,75
aaronha01,1934,2,5,Hank,Aaron,180,72
aaronto01,1939,8,5,Tommie,Aaron,190,75
aasedo01,1954,9,8,Don,Aase,190,75
abadan01,1972,8,25,Andy,Abad,184,73
abadfe01,1985,12,17,Fernando,Abad,235,74
abadijo01,1850,11,4,John,Abadie,192,72
abbated01,1877,4,15,Ed,Abbaticchio,170,71
abbeybe01,1869,11,11,Bert,Abbey,175,71
abbeych01,1866,10,14,Charlie,Abbey,169,68
abbotda01,1862,3,16,Dan,Abbott,190,71
abbotfr01,1874,10,22,Fred,Abbott,180,70
abbotgl01,1951,2,16,Glenn,Abbott,200,78
abbotje01,1972,8,17,Jeff,Abbott,190,74
abbotji01,1967,9,19,Jim,Abbott,200,75
abbotku01,1969,6,2,Kurt,Abbott,180,71
abbotky01,1968,2,18,Kyle,Abbott,200,76
abbotod01,1886,9,5,Ody,Abbott,165,69
abbotpa01,1967,9,15,Paul,Abbott,185,75
aberal01,1927,7,31,Al,Aber,195,74
abercre01,1980,7,15,Reggie,Abercrombie,215,75
abernbi01,1929,1,30,Bill,Abernathie,190,70
abernbr01,1977,9,23,Brent,Abernathy,185,73
abernte01,1921,10,30,Ted,Abernathy,210,74
abernte02,1933,3,6,Ted,Abernathy,215,76
abernwo01,1915,2,1,Woody,Abernathy,170,72
aberscl01,1921,8,28,Cliff,Aberson,200,72
ablesha01,1883,10,4,Harry,Ables,200,74
abnersh01,1966,6,17,Shawn,Abner,190,73
abramca01,1924,3,2,Cal,Abrams,185,72
abramge01,1899,11,9,George,Abrams,170,69
abregjo01,1962,7,4,Johnny,Abrego,185,72
abreual01,1995,9,26,Albert,Abreu,190,74
abreubo01,1974,3,11,Bobby,Abreu,220,72
abreubr01,1997,4,22,Bryan,Abreu,225,73
abreujo01,1913,5,24,Joe,Abreu,160,68
abreujo02,1987,1,29,Jose,Abreu,235,75
abreuju01,1985,4,8,Juan,Abreu,185,72
abreuto01,1984,11,13,Tony,Abreu,200,70
abreuwi01,1977,4,5,Winston,Abreu,170,74
abstebi01,1883,2,2,Bill,Abstein,185,72
accarje01,1981,12,18,Jeremy,Accardo,195,72
aceveal01,1982,12,8,Alfredo,Aceves,205,74
acevejo01,1977,12,18,Jose,Acevedo,185,72
aceveju01,1970,5,5,Juan,Acevedo,245,74
achteaj01,1988,8,27,A. J.,Achter,215,77
ackerji01,1958,9,24,Jim,Acker,210,74
ackerto01,1930,3,7,Tom,Acker,215,76
ackledu01,1988,2,26,Dustin,Ackley,205,73
acklefr01,1937,4,10,Fritz,Ackley,202,73
acostcy01,1946,11,22,Cy,Acosta,165,70
acosted01,1944,3,9,Ed,Acosta,215,77
acostjo01,1891,3,4,Jose,Acosta,134,66
acostma01,1981,5,1,Manny,Acosta,215,76
acostme01,1896,5,19,Merito,Acosta,140,67
acrema01,1968,9,16,Mark,Acre,235,80
actama99,1969,1,11,Manny,Acta,172,74
acunaro01,1997,12,18,Ronald,Acuna,205,72
adairbi99,1913,2,10,Bill,Adair,168,72
adairje01,1936,12,17,Jerry,Adair,175,72
adairji01,1907,1,25,Jimmy,Adair,154,70
adamecr01,1991,7,26,Cristhian,Adames,217,71
adamewi01,1995,9,2,Willy,Adames,210,72
adamja01,1991,8,4,Jason,Adam,229,75
adamsac01,1910,3,2,Ace,Adams,182,70
adamsau01,1986,8,19,Austin,Adams,205,71
adamsau02,1991,5,5,Austin,Adams,220,75
adamsba01,1882,5,18,Babe,Adams,185,71
adamsbe01,1891,6,21,Bert,Adams,185,73
adamsbo01,1901,7,24,Bob,Adams,168,71
