year,category,winner,entity
INT,STRING,BOOL,STRING
2015,ACTOR IN A LEADING ROLE,FALSE,Bryan Cranston
2015,ACTOR IN A LEADING ROLE,FALSE,Matt Damon
2015,ACTOR IN A LEADING ROLE,TRUE,Leonardo DiCaprio
2015,ACTOR IN A LEADING ROLE,FALSE,Michael Fassbender
2015,ACTOR IN A LEADING ROLE,FALSE,Eddie Redmayne
2015,ACTOR IN A SUPPORTING ROLE,FALSE,Christian Bale
2015,ACTOR IN A SUPPORTING ROLE,FALSE,Tom Hardy
2015,ACTOR IN A SUPPORTING ROLE,FALSE,Mark Ruffalo
2015,ACTOR IN A SUPPORTING ROLE,TRUE,Mark Rylance
2015,ACTOR IN A SUPPORTING ROLE,FALSE,Sylvester Stallone
2015,ACTRESS IN A LEADING ROLE,FALSE,Cate Blanchett
2015,ACTRESS IN A LEADING ROLE,TRUE,Brie Larson
2015,ACTRESS IN A LEADING ROLE,FALSE,Jennifer Lawrence
2015,ACTRESS IN A LEADING ROLE,FALSE,Charlotte Rampling
2015,ACTRESS IN A LEADING ROLE,FALSE,Saoirse Ronan
2015,ACTRESS IN A SUPPORTING ROLE,FALSE,Jennifer Jason Leigh
2015,ACTRESS IN A SUPPORTING ROLE,FALSE,Rooney Mara
2015,ACTRESS IN A SUPPORTING ROLE,FALSE,Rachel McAdams
2015,ACTRESS IN A SUPPORTING ROLE,TRUE,Alicia Vikander
2015,ACTRESS IN A SUPPORTING ROLE,FALSE,Kate Winslet
2015,ANIMATED FEATURE FILM,FALSE,Anomalisa
2015,ANIMATED FEATURE FILM,FALSE,Boy and the World
2015,ANIMATED FEATURE FILM,TRUE,Inside Out
2015,ANIMATED FEATURE FILM,FALSE,Shaun the Sheep Movie
2015,ANIMATED FEATURE FILM,FALSE,When Marnie Was There
2015,CINEMATOGRAPHY,FALSE,Carol
2015,CINEMATOGRAPHY,FALSE,The Hateful Eight
2015,CINEMATOGRAPHY,FALSE,Mad Max: Fury Road
2015,CINEMATOGRAPHY,TRUE,The Revenant
2015,CINEMATOGRAPHY,FALSE,Sicario
2015,COSTUME DESIGN,FALSE,Carol
2015,COSTUME DESIGN,FALSE,Cinderella
2015,COSTUME DESIGN,FALSE,The Danish Girl
2015,COSTUME DESIGN,TRUE,Mad Max: Fury Road
2015,COSTUME DESIGN,FALSE,The Revenant
2015,DIRECTING,FALSE,The Big Short
2015,DIRECTING,FALSE,Mad Max: Fury Road
2015,DIRECTING,TRUE,The Revenant
2015,DIRECTING,FALSE,Room
2015,DIRECTING,FALSE,Spotlight
2015,DOCUMENTARY (Feature),TRUE,Amy
2015,DOCUMENTARY (Feature),FALSE,Cartel Land
2015,DOCUMENTARY (Feature),FALSE,The Look of Silence
2015,DOCUMENTARY (Feature),FALSE,What Happened Miss Simone?
2015,DOCUMENTARY (Feature),FALSE,Winter on Fire: Ukraine's Fight for Freedom
2015,DOCUMENTARY (Short Subject),FALSE,Body Team 12
2015,DOCUMENTARY (Short Subject),FALSE,Chau beyond the Lines
2015,DOCUMENTARY (Short Subject),FALSE,Claude Lanzmann: Spectres of the Shoah
2015,DOCUMENTARY (Short Subject),TRUE,A Girl in the River: The Price of Forgiveness
2015,DOCUMENTARY (Short Subject),FALSE,Last Day of Freedom
2015,FILM EDITING,FALSE,The Big Short
2015,FILM EDITING,TRUE,Mad Max: Fury Road
2015,FILM EDITING,FALSE,The Revenant
2015,FILM EDITING,FALSE,Spotlight
2015,FILM EDITING,FALSE,Star Wars: The Force Awakens
2015,FOREIGN LANGUAGE FILM,FALSE,Embrace of the Serpent
2015,FOREIGN LANGUAGE FILM,FALSE,Mustang
2015,FOREIGN LANGUAGE FILM,TRUE,Son of Saul
2015,FOREIGN LANGUAGE FILM,FALSE,Theeb
2015,FOREIGN LANGUAGE FILM,FALSE,A War
2015,MAKEUP AND HAIRSTYLING,TRUE,Mad Max: Fury Road
2015,MAKEUP AND HAIRSTYLING,FALSE,The 100-Year-Old Man Who Climbed out the Window and Disappeared
2015,MAKEUP AND HAIRSTYLING,FALSE,The Revenant
2015,MUSIC (Original Score),FALSE,Bridge of Spies
2015,MUSIC (Original Score),FALSE,Carol
2015,MUSIC (Original Score),TRUE,The Hateful Eight
2015,MUSIC (Original Score),FALSE,Sicario
2015,MUSIC (Original Score),FALSE,Star Wars: The Force Awakens
2015,MUSIC (Original Song),FALSE,Fifty Shades of Grey
2015,MUSIC (Original Song),FALSE,Racing Extinction
2015,MUSIC (Original Song),FALSE,Youth
2015,MUSIC (Original Song),FALSE,The Hunting Ground
2015,MUSIC (Original Song),TRUE,Spectre
2015,BEST PICTURE,FALSE,The Big Short
2015,BEST PICTURE,FALSE,Bridge of Spies
2015,BEST PICTURE,FALSE,Brooklyn
2015,BEST PICTURE,FALSE,Mad Max: Fury Road
2015,BEST PICTURE,FALSE,The Martian
2015,BEST PICTURE,FALSE,The Revenant
2015,BEST PICTURE,FALSE,Room
2015,BEST PICTURE,TRUE,Spotlight
2015,PRODUCTION DESIGN,FALSE,Bridge of Spies
2015,PRODUCTION DESIGN,FALSE,The Danish Girl
2015,PRODUCTION DESIGN,TRUE,Mad Max: Fury Road
2015,PRODUCTION DESIGN,FALSE,The Martian
2015,PRODUCTION DESIGN,FALSE,The Revenant
2015,SHORT FILM (Animated),TRUE,Bear Story
2015,SHORT FILM (Animated),FALSE,Prologue
2015,SHORT FILM (Animated),FALSE,Sanjay's Super Team
2015,SHORT FILM (Animated),FALSE,We Can't Live without Cosmos
2015,SHORT FILM (Animated),FALSE,World of Tomorrow
2015,SHORT FILM (Live Action),FALSE,Ave Maria
2015,SHORT FILM (Live Action),FALSE,Day One
